,customerid,id,building,date_sale,type,property#,area,price,status
49, C0022 ,1003,1,2005-06-01,Office,3,717.05,"$193,660.62 ",1
50, C0072 ,2009,2,2007-03-01,Apartment,9,747.5,"$237,060.15 ",1
51, C0136 ,4024,4,2007-11-01,Apartment,24,1121.95,"$372,001.70 ",1
52, C0149 ,4012,4,2007-11-01,Apartment,12,1121.95,"$290,031.26 ",1
53, C0011 ,1035,1,2004-10-01,Apartment,35,827.87,"$238,811.06 ",1
54, C0073 ,2017,2,2007-03-01,Apartment,17,747.5,"$199,054.20 ",1
55, C0110 ,4051,4,2007-03-01,Apartment,51,1608.84,"$496,266.41 ",1
56, C0111 ,3014,3,2007-07-01,Apartment,14,1132.06,"$346,906.89 ",1
57, C0123 ,2051,2,2007-09-01,Apartment,51,1383.84,"$376,964.62 ",1
58, C0070 ,2025,2,2007-02-01,Apartment,25,927.83,"$315,733.15 ",1
59, C0075 ,3047,3,2007-03-01,Apartment,47,669.16,"$188,273.73 ",1
60, C0076 ,2046,2,2007-03-01,Apartment,46,928.16,"$253,831.02 ",1
61, C0105 ,5016,5,2007-06-01,Apartment,16,798.5,"$278,575.87 ",1
62, C0135 ,4041,4,2007-10-01,Apartment,41,1305.62,"$402,081.80 ",1
63, C0153 ,4018,4,2007-11-01,Apartment,18,1121.95,"$310,832.59 ",1
64, C0047 ,2005,2,2006-09-01,Apartment,5,785.48,"$257,183.48 ",1
65, C0060 ,2010,2,2006-11-01,Apartment,10,927.08,"$326,885.34 ",1
66, C0066 ,2022,2,2007-01-01,Apartment,22,1109.25,"$344,568.74 ",1
67, C0068 ,2047,2,2007-02-01,Apartment,47,649.8,"$214,631.68 ",1
68, C0090 ,2012,2,2007-04-01,Apartment,12,785.48,"$237,207.68 ",1
69, C0095 ,3038,3,2007-05-01,Apartment,38,1596.35,"$464,549.19 ",1
70, C0151 ,4030,4,2007-11-01,Apartment,30,1121.95,"$310,577.04 ",1
71, C0162 ,3017,3,2007-12-01,Apartment,17,743.41,"$205,098.21 ",1
72, C0010 ,1045,1,2004-10-01,Apartment,45,756.21,"$248,525.12 ",1
73, C0054 ,2040,2,2006-10-01,Apartment,40,649.8,"$224,463.87 ",1
74, C0056 ,2042,2,2006-11-01,Apartment,42,785.48,"$220,606.28 ",1
75, C0081 ,2048,2,2007-03-01,Apartment,48,785.48,"$220,865.00 ",1
76, C0084 ,3049,3,2007-04-01,Apartment,49,1283.45,"$338,181.18 ",1
77, C0016 ,1017,1,2005-02-01,Apartment,17,1434.09,"$432,679.91 ",1
78, C0035 ,1039,1,2006-06-01,Apartment,39,782.25,"$196,220.05 ",1
79, C0062 ,2049,2,2006-11-01,Apartment,49,1288.62,"$323,915.81 ",1
80, C0099 ,3054,3,2007-05-01,Apartment,54,781.07,"$200,719.02 ",1
81, C0099 ,3055,3,2007-05-01,Apartment,55,1222.34,"$380,809.52 ",1
82, C0114 ,3042,3,2007-07-01,Apartment,42,781.07,"$213,942.56 ",1
83, C0006 ,1038,1,2004-08-01,Apartment,38,743.09,"$207,581.43 ",1
84, C0053 ,2020,2,2006-10-01,Apartment,20,785.48,"$241,671.52 ",1
85, C0069 ,2014,2,2007-02-01,Apartment,14,1109.25,"$336,695.25 ",1
86, C0069 ,3001,3,2007-08-01,Apartment,1,579.75,"$171,262.65 ",1
87, C0069 ,3043,3,2007-11-01,Apartment,43,1128.4,"$299,159.14 ",1
88, C0077 ,2016,2,2007-03-01,Apartment,16,701.66,"$212,265.67 ",1
89, C0168 ,4049,4,2008-01-01,Apartment,49,1336.93,"$388,515.14 ",1
90, C0058 ,4022,4,2007-08-01,Apartment,22,794.52,"$263,790.81 ",1
91, C0107 ,3059,3,2007-06-01,Apartment,59,1171.55,"$367,976.46 ",1
92, C0131 ,4034,4,2007-10-01,Apartment,34,794.52,"$243,052.59 ",1
93, C0144 ,5027,5,2007-11-01,Apartment,27,798.28,"$269,075.30 ",1
94, C0144 ,5028,5,2007-11-01,Apartment,28,798.28,"$223,577.32 ",1
95, C0048 ,2026,2,2006-09-01,Apartment,26,649.8,"$198,075.99 ",1
96, C0098 ,3022,3,2007-05-01,Apartment,22,1137.44,"$354,553.23 ",1
97, C0130 ,2024,2,2005-06-01,Apartment,24,1604.75,"$456,919.46 ",1
98, C0141 ,3003,3,2007-11-01,Apartment,3,675.19,"$233,142.80 ",1
99, C0067 ,2011,2,2007-01-01,Apartment,11,649.69,"$225,401.62 ",1
100, C0082 ,2028,2,2007-04-01,Apartment,28,785.48,"$195,153.16 ",1
101, C0113 ,3028,3,2007-07-01,Apartment,28,781.07,"$206,631.81 ",1
102, C0132 ,3036,3,2007-10-01,Apartment,36,1127.76,"$358,525.59 ",1
103, C0137 ,4010,4,2007-11-01,Apartment,10,794.52,"$223,917.34 ",1
104, C0137 ,4011,4,2007-11-01,Apartment,11,794.52,"$201,518.89 ",1
105, C0155 ,3035,3,2007-12-01,Apartment,35,781.07,"$269,278.57 ",1
106, C0163 ,3037,3,2007-12-01,Apartment,37,720.81,"$204,808.16 ",1
107, C0039 ,2032,2,2006-08-01,Apartment,32,927.83,"$306,878.46 ",1
108, C0071 ,2018,2,2007-02-01,Apartment,18,927.83,"$275,394.25 ",1
109, C0101 ,2035,2,2007-05-01,Apartment,35,785.48,"$192,092.24 ",1
110, C0146 ,5025,5,2008-12-01,Apartment,25,618.16,"$165,430.28 ",1
111, C0051 ,2029,2,2006-09-01,Apartment,29,1109.25,"$310,223.29 ",1
112, C0052 ,3007,3,2006-10-01,Apartment,7,720.7,"$231,552.33 ",1
113, C0052 ,3030,3,2006-10-01,Apartment,30,720.81,"$215,774.28 ",1
114, C0063 ,2003,2,2006-12-01,Apartment,3,927.08,"$289,727.99 ",1
115, C0088 ,5039,5,2008-05-01,Apartment,39,798.28,"$195,874.94 ",1
116, C0094 ,5030,5,2010-05-01,Apartment,30,1057.92,"$357,538.20 ",1
117, C0165 ,3041,3,2008-01-01,Apartment,41,781.07,"$239,248.75 ",1
118, C0044 ,2057,2,2006-09-01,Apartment,57,1396.86,"$382,277.15 ",1
119, C0157 ,4028,4,2007-02-01,Apartment,28,794.52,"$248,422.66 ",1
120, C0118 ,3032,3,2007-08-01,Apartment,32,923.21,"$242,740.66 ",1
121, C0119 ,3013,3,2007-08-01,Apartment,13,781.07,"$253,025.78 ",1
122, C0033 ,1040,1,2006-04-01,Apartment,40,782.25,"$234,172.39 ",1
123, C0100 ,4031,4,2007-06-01,Apartment,31,733.19,"$200,678.75 ",1
124, C0133 ,4019,4,2007-12-01,Apartment,19,733.19,"$226,578.51 ",1
125, C0175 ,4029,4,2007-11-01,Apartment,29,794.52,"$200,148.89 ",1
126, C0008 ,1021,1,2004-10-01,Apartment,21,756.21,"$218,585.92 ",1
127, C0023 ,1006,1,2005-08-01,Apartment,6,736.63,"$198,841.70 ",1
128, C0108 ,2034,2,2007-07-01,Apartment,34,785.48,"$252,927.84 ",1
129, C0109 ,3021,3,2007-07-01,Apartment,21,781.07,"$225,290.22 ",1
130, C0145 ,5021,5,2008-12-01,Apartment,21,798.28,"$234,750.59 ",1
131, C0145 ,5022,5,2008-12-01,Apartment,22,798.28,"$287,466.41 ",1
132, C0003 ,1044,1,2004-06-01,Apartment,44,827.87,"$229,464.71 ",1
133, C0004 ,1043,1,2004-06-01,Apartment,43,1160.36,"$377,313.56 ",1
134, C0024 ,1027,1,2005-08-01,Apartment,27,827.87,"$276,759.18 ",1
135, C0030 ,2023,2,2005-12-01,Apartment,23,723.83,"$219,373.41 ",1
136, C0147 ,5046,5,2007-11-01,Apartment,46,798.28,"$230,216.22 ",1
137, C0002 ,1002,1,2004-03-01,Office,2,1238.58,"$410,932.67 ",1
138, C0031 ,2030,2,2005-12-01,Apartment,30,723.83,"$214,341.34 ",1
139, C0059 ,3050,3,2006-11-01,Apartment,50,977.87,"$248,274.31 ",1
140, C0140 ,5050,5,2007-11-01,Apartment,50,1093.0,"$390,494.27 ",1
141, C0043 ,2039,2,2006-08-01,Apartment,39,927.83,"$293,876.27 ",1
142, C0078 ,2008,2,2007-03-01,Apartment,8,701.66,"$204,286.67 ",1
143, C0124 ,3019,3,2007-09-01,Apartment,19,680.57,"$230,154.53 ",1
144, C0049 ,2015,2,2006-09-01,Apartment,15,723.93,"$228,170.03 ",1
145, C0049 ,2033,2,2006-09-01,Apartment,33,649.8,"$205,085.40 ",1
146, C0079 ,2019,2,2007-03-01,Apartment,19,649.8,"$177,555.06 ",1
147, C0079 ,2021,2,2007-04-01,Apartment,21,785.48,"$217,748.48 ",1
148, C0079 ,2027,2,2007-04-01,Apartment,27,785.48,"$247,739.44 ",1
149, C0079 ,2052,2,2007-03-01,Apartment,52,1615.29,"$484,458.03 ",1
150, C0079 ,3006,3,2007-02-01,Apartment,6,1132.06,"$356,506.37 ",1
151, C0079 ,3044,3,2007-03-01,Apartment,44,720.38,"$197,869.36 ",1
152, C0079 ,4025,4,2007-12-01,Apartment,25,733.19,"$236,608.95 ",1
153, C0013 ,1015,1,2004-11-01,Apartment,15,782.25,"$208,930.81 ",1
154, C0139 ,5041,5,2007-11-01,Apartment,41,798.28,"$263,123.42 ",1
155, C0154 ,5036,5,2007-11-01,Apartment,36,1057.92,"$286,433.57 ",1
156, C0045 ,2037,2,2006-09-01,Apartment,37,723.83,"$229,581.78 ",1
157, C0134 ,5034,5,2007-10-01,Apartment,34,798.28,"$252,053.03 ",1
158, C0138 ,4016,4,2007-11-01,Apartment,16,794.52,"$244,820.67 ",1
159, C0158 ,4040,4,2007-12-01,Apartment,40,794.52,"$241,620.48 ",1
160, C0036 ,1024,1,2006-06-01,Apartment,24,782.25,"$235,762.34 ",1
161, C0074 ,2013,2,2007-03-01,Apartment,13,785.48,"$236,639.56 ",1
162, C0120 ,3010,3,2007-08-01,Apartment,10,923.21,"$294,807.65 ",1
163, C0120 ,3018,3,2007-08-01,Apartment,18,923.21,"$293,828.69 ",1
164, C0005 ,1033,1,2004-08-01,Apartment,33,1434.09,"$412,856.56 ",1
165, C0032 ,1016,1,2006-02-01,Apartment,16,782.25,"$224,076.84 ",1
166, C0126 ,3005,3,2006-03-01,Apartment,5,781.07,"$258,015.61 ",1
167, C0106 ,5019,5,2007-06-01,Apartment,19,618.38,"$153,466.71 ",1
168, C0115 ,3002,3,2007-08-01,Apartment,2,923.21,"$261,871.70 ",1
169, C0115 ,3004,3,2007-08-01,Apartment,4,781.07,"$210,038.70 ",1
170, C0129 ,3012,3,2007-10-01,Apartment,12,781.07,"$210,824.06 ",1
171, C0129 ,3048,3,2007-10-01,Apartment,48,781.07,"$249,075.66 ",1
172, C0103 ,3008,3,2007-06-01,Apartment,8,697.89,"$219,865.76 ",1
173, C0103 ,3040,3,2007-06-01,Apartment,40,670.89,"$204,292.49 ",1
174, C0021 ,1023,1,2005-04-01,Apartment,23,782.25,"$261,579.89 ",1
175, C0148 ,3009,3,2006-05-01,Apartment,9,743.41,"$222,867.42 ",1
176, C0172 ,3052,3,2006-03-01,Apartment,52,923.21,"$291,494.36 ",1
177, C0104 ,3025,3,2007-06-01,Apartment,25,923.21,"$296,483.14 ",1
178,,5052,5,,Apartment,52,1769.48,"$532,877.38 ",0
179, C0001 ,1005,1,2004-03-01,Office,5,410.71,"$117,564.07 ",1
180, C0012 ,1009,1,2004-11-01,Office,9,1200.82,"$317,196.40 ",1
181, C0012 ,1009,1,2004-11-01,Office,10,800.96,"$264,142.16 ",1
182, C0025 ,1011,1,2005-09-01,Office,11,827.87,"$222,947.21 ",1
183, C0029 ,1007,1,2005-12-01,Apartment,7,775.69,"$250,312.53 ",1
184, C0029 ,1008,1,2005-12-01,Office,8,775.69,"$246,050.40 ",1
185, C0055 ,2038,2,2006-10-01,Apartment,38,1604.75,"$529,317.28 ",1
186, C0121 ,2001,2,2004-03-01,Apartment,1,587.28,"$169,158.29 ",1
187, C0174 ,1013,1,2005-07-01,Apartment,13,756.21,"$206,958.71 ",1
188, C0174 ,1014,1,2005-07-01,Apartment,14,743.09,"$206,445.42 ",1
189, C0174 ,1019,1,2005-07-01,Apartment,19,827.87,"$239,341.58 ",1
190, C0174 ,1020,1,2005-07-01,Apartment,20,1160.36,"$398,903.42 ",1
191, C0174 ,1022,1,2005-07-01,Apartment,22,743.09,"$210,745.17 ",1
192, C0174 ,1028,1,2005-07-01,Apartment,28,1160.36,"$331,154.88 ",1
193, C0174 ,1034,1,2005-07-01,Apartment,34,625.8,"$204,434.68 ",1
194, C0174 ,1037,1,2005-07-01,Apartment,37,756.21,"$189,194.31 ",1
195, C0174 ,1042,1,2005-07-01,Apartment,42,625.8,"$204,027.09 ",1
196,,1002,1,,Apartment,2,1238.58,"$400,865.92 ",0
197,,1003,1,,Office,3,713.71,"$217,787.71 ",0
198,,1008,1,,Apartment,8,763.21,"$219,630.90 ",0
199,,1019,1,,Apartment,19,798.5,"$244,624.87 ",0
200,,1042,1,,Apartment,42,618.38,"$163,162.88 ",0
201,,1047,1,,Apartment,47,1479.72,"$401,302.82 ",0
202,,2045,2,,Apartment,45,1603.99,"$538,271.74 ",0
203,,2052,2,,Apartment,52,1615.29,"$461,464.99 ",0
204,,2053,2,,Apartment,53,784.19,"$275,812.49 ",0
205,,3007,3,,Apartment,7,720.38,"$216,552.71 ",0
206,,3024,3,,Apartment,24,1596.35,"$495,570.44 ",0
207,,3029,3,,Apartment,29,1121.95,"$388,656.81 ",0
208,,3031,3,,Apartment,31,1596.35,"$495,024.09 ",0
209,,3038,3,,Apartment,38,1596.35,"$526,947.16 ",0
210,,3049,3,,Apartment,49,1273.88,"$427,236.10 ",0
211,,3050,3,,Apartment,50,966.57,"$327,044.37 ",0
212,,3051,3,,Apartment,51,1357.16,"$385,447.69 ",0
213,,3056,3,,Apartment,56,1343.39,"$401,894.82 ",0
214,,3058,3,,Apartment,58,758.69,"$264,275.78 ",0
215,,4002,4,,Apartment,2,789.25,"$231,348.93 ",0
216,,4009,4,,Apartment,9,789.25,"$264,238.95 ",0
217,,4013,4,,Apartment,13,733.19,"$217,357.63 ",0
218,,4014,4,,Apartment,14,1611.85,"$482,404.31 ",0
219,,4015,4,,Apartment,15,789.25,"$228,937.90 ",0
220,,4020,4,,Apartment,20,1611.85,"$498,994.03 ",0
221,,4021,4,,Apartment,21,789.25,"$256,376.28 ",0
222,,4023,4,,Apartment,23,794.52,"$255,243.11 ",0
223,,4026,4,,Apartment,26,1611.85,"$506,786.66 ",0
224,,4027,4,,Apartment,27,789.25,"$233,172.49 ",0
225,,4029,4,,Apartment,29,794.52,"$233,834.00 ",0
226,,4032,4,,Apartment,32,1611.85,"$523,373.45 ",0
227,,4033,4,,Apartment,33,789.25,"$228,872.91 ",0
228,,4034,4,,Apartment,34,794.52,"$208,655.67 ",0
229,,4036,4,,Apartment,36,1111.72,"$322,952.56 ",0
230,,4039,4,,Apartment,39,785.48,"$216,826.00 ",0
231,,4044,4,,Apartment,44,1058.25,"$298,730.40 ",0
232,,4046,4,,Apartment,46,791.72,"$230,495.01 ",0
233,,4048,4,,Apartment,48,1068.58,"$346,048.04 ",0
234,,4049,4,,Apartment,49,1325.31,"$377,043.60 ",0
235,,5002,5,,Apartment,2,1273.88,"$413,761.71 ",0
236,,5003,5,,Apartment,3,798.5,"$212,644.39 ",0
237,,5004,5,,Apartment,4,798.5,"$250,415.38 ",0
238,,5005,5,,Apartment,5,798.5,"$219,252.89 ",0
239,,5006,5,,Apartment,6,1058.25,"$264,011.70 ",0
240,,5007,5,,Apartment,7,618.16,"$211,406.87 ",0
241,,5008,5,,Apartment,8,1273.88,"$396,330.29 ",0
242,,5009,5,,Apartment,9,798.5,"$227,072.88 ",0
243,,5010,5,,Apartment,10,798.5,"$276,323.87 ",0
244,,5011,5,,Apartment,11,798.5,"$230,943.38 ",0
245,,5012,5,,Apartment,12,1058.25,"$315,382.11 ",0
246,,5014,5,,Apartment,14,1273.55,"$372,016.56 ",0
247,,5015,5,,Apartment,15,798.5,"$237,680.88 ",0
248,,5016,5,,Apartment,16,798.5,"$234,032.88 ",0
249,,5017,5,,Apartment,17,798.28,"$273,165.58 ",0
250,,5018,5,,Apartment,18,1057.92,"$271,227.49 ",0
251,,5020,5,,Apartment,20,1273.55,"$349,865.22 ",0
252,,5025,5,,Apartment,25,618.16,"$199,730.73 ",0
253,,5026,5,,Apartment,26,1273.55,"$338,482.45 ",0
254,,5030,5,,Apartment,30,1057.92,"$351,304.58 ",0
255,,5032,5,,Apartment,32,1273.55,"$338,472.13 ",0
256,,5034,5,,Apartment,34,798.28,"$212,916.36 ",0
257,,5036,5,,Apartment,36,1057.92,"$308,660.80 ",0
258,,5037,5,,Apartment,37,606.33,"$147,343.69 ",0
259,,5038,5,,Apartment,38,1273.55,"$448,574.67 ",0
260,,5041,5,,Apartment,41,798.28,"$255,337.90 ",0
261,,5043,5,,Apartment,43,598.58,"$175,773.59 ",0
262,,5044,5,,Apartment,44,1238.58,"$322,610.74 ",0
263,,5047,5,,Apartment,47,794.52,"$279,191.26 ",0
264,,5048,5,,Apartment,48,1013.27,"$287,996.53 ",0
265,,5050,5,,Apartment,50,1074.71,"$365,868.78 ",0
266,,5051,5,,Apartment,51,789.25,"$199,216.40 ",0
