,customerid,full_name,age,entity,sex,country,state,purpose,deal_satisfaction,mortgage,source
70,C0112,Donavan Flowers,40,1,M,1,1,1,1,1,Client
71,C0145,Augustus Hinton,72,1,M,1,0,0,2,0,Website
72,C0047,Alejandra Greer,61,1,F,0,0,0,1,0,Agency
73,C0082,Violet Nixon,67,1,F,1,0,0,5,0,Client
74,C0007,Jaelyn Berger,55,1,F,1,1,1,3,0,Website
75,C0052,Tristian Fuller,69,1,M,1,1,1,5,0,Agency
76,C0041,Christian Costa,45,1,M,1,1,1,5,0,Website
77,C0004,Nora Lynch,77,1,F,1,1,1,5,0,Website
78,C0118,Dangelo Shea,71,1,M,0,0,0,4,0,Website
79,C0030,Aiyana Christensen,77,1,F,1,1,0,3,0,Website
80,C0154,Sidney Cline,82,1,F,1,1,1,4,1,Website
81,C0125,Kaitlin Owen,44,1,F,1,0,0,5,0,Client
82,C0115,Issac Edwards,87,1,M,1,1,1,5,0,Website
83,C0078,Zaiden Merritt,77,1,M,1,0,1,3,0,Agency
84,C0151,Iris Larsen,59,1,M,1,1,1,4,1,Agency
85,C0111,Grace Stein,57,1,F,1,1,1,3,1,Website
86,C0014,Alessandra Perry,46,1,F,1,1,1,4,0,Agency
87,C0103,Jamal Mueller,89,1,M,1,0,0,2,0,Website
88,C0024,Irvin Ellis,76,1,M,1,1,1,3,0,Agency
89,C0166,Terry Forbes,43,1,M,1,1,1,5,0,Client
90,C0067,Jacqueline Grant,66,1,F,1,1,1,4,0,Website
91,C0122,Brock Fischer,54,1,M,1,0,1,3,0,Website
92,C0107,Curtis Howard,63,1,M,1,1,1,2,0,Agency
93,C0003,Avah Huang,77,1,F,1,1,1,5,0,Website
94,C0099,Frank Meyer,61,1,M,1,1,1,3,1,Agency
95,C0160,Darien Dorsey,40,1,M,1,1,0,3,1,Website
96,C0013,Franklin Mack,82,1,M,1,0,1,5,1,Website
97,C0059,Elena Petrova,76,1,F,0,0,1,3,1,Agency
98,C0120,Jack Hanson,84,1,M,1,1,0,4,0,Website
99,C0150,Emmett Estes,56,1,M,1,1,1,3,0,Website
100,C0140,Aniya Miller,74,1,F,1,0,1,3,0,Website
101,C0002,Jack Anderson,78,1,M,1,1,0,5,1,Website
102,C0096,Kael Hurley,52,1,M,1,0,1,3,0,Website
103,C0159,Kamden Stewart,47,1,M,1,1,1,5,0,Website
104,C0163,Aniyah Ali,66,1,F,1,1,0,2,1,Website
105,C0100,Simon Bennett,72,1,M,1,0,1,4,0,Website
106,C0155,Laurel Benitez,66,1,M,1,1,1,4,1,Agency
107,C0049,Trey Strong,67,1,M,1,1,1,4,0,Agency
108,C0148,Myah Roman,92,1,F,1,1,0,5,1,Agency
109,C0146,Nyla Blake,66,1,F,1,1,0,5,1,Agency
110,C0034,Kole Shannon,46,1,M,1,0,1,2,1,Website
111,C0141,Melany Glover,65,1,F,1,1,0,1,1,Agency
112,C0008,Arthur Bray,76,1,M,1,0,0,4,0,Agency
113,C0131,Kamila Collier,64,1,F,1,1,1,1,1,Website
114,C0089,Amanda Simon,47,1,F,1,1,1,5,0,Agency
115,C0157,Erika Steward,70,1,F,1,1,0,4,0,Website
116,C0114,Jakobe Bailey,61,1,M,0,1,0,4,0,Agency
117,C0124,Sonia Choi,77,1,F,1,0,0,5,0,Agency
118,C0158,Erika Gallagher,83,1,F,1,1,1,1,1,Website
119,C0175,Madeline Michael,72,1,F,1,1,1,4,1,Website
120,C0023,Bennett Chen,75,1,M,1,0,1,2,0,Website
121,C0164,Belinda Hogan,52,1,F,1,1,1,1,1,Agency
122,C0058,Johanna Fisher,63,1,F,1,1,1,4,1,Website
123,C0062,Jaylen Turner,62,1,F,1,1,1,4,0,Agency
124,C0042,Michael Juarez,49,1,M,1,0,1,4,1,Agency
125,C0048,Adriana Shaffer,53,1,F,1,1,0,2,0,Agency
126,C0083,Julio Leonard,51,1,M,1,0,1,2,1,Website
127,C0025,Abdiel Co,62,0,Unknown,1,0,0,5,1,Website
128,C0087,Warren Pugh,52,1,M,1,0,0,5,0,Website
129,C0094,Luis Crane,66,1,M,1,0,1,3,1,Website
130,C0038,Mohammad Irwin,54,1,M,1,1,1,1,0,Website
131,C0011,Davion Stout,60,1,M,1,0,1,1,1,Agency
132,C0139,Logan Simmons,79,1,M,1,1,0,4,0,Agency
133,C0021,Kaylin Villarreal,93,1,F,0,0,0,3,0,Website
134,C0106,Ruben Melton,86,1,M,1,0,0,2,0,Agency
135,C0040,Gianni Fritz,52,1,M,1,1,1,3,0,Website
136,C0035,Emilie Morrison,68,1,F,1,1,1,3,1,Website
137,C0126,Crystal Wyatt,86,1,F,1,0,0,3,1,Website
138,C0136,Annabel Robles,56,1,F,1,1,1,5,1,Website
139,C0109,Rachel Cross,73,1,F,1,1,1,3,0,Website
140,C0028,Madalyn Mercer,39,1,F,1,1,1,5,0,Website
141,C0057,Michelle Cameron,47,1,F,1,0,1,3,1,Website
142,C0130,Ezra Lozano,67,1,M,1,1,1,1,0,Website
143,C0044,Ramiro Oneill,71,1,M,1,1,1,4,0,Agency
144,C0056,Emely Watts,61,1,F,1,1,1,4,0,Website
145,C0077,Hazel Ayers,62,1,M,1,0,1,2,0,Website
146,C0031,Cedric Goodwin,77,1,M,1,0,1,4,0,Client
147,C0072,Dayton Hatfield,56,1,M,1,0,0,4,1,Agency
148,C0063,Piotr Aleksandrov,70,1,M,0,0,0,3,0,Agency
149,C0017,Memphis Mcconnell,57,1,M,1,1,1,2,1,Website
150,C0009,Arabella Ferrell,49,1,F,1,0,1,1,0,Agency
151,C0075,Sincere Hansen,59,1,F,1,1,0,2,1,Agency
152,C0027,Lara Carrillo,42,1,F,1,1,1,5,0,Website
153,C0060,Valentina Simpson,61,1,F,1,1,1,4,1,Agency
154,C0001,Kamd Co,62,0,Unknown,1,1,0,5,0,Agency
155,C0090,Case Sanchez,59,1,F,1,1,1,5,0,Website
156,C0108,Van Charles,73,1,M,1,0,1,2,1,Client
157,C0170,Emmy Singh,46,1,F,1,0,0,3,1,Agency
158,C0138,Colin Campos,83,1,M,1,1,1,3,0,Website
159,C0113,Anya Stephenson,66,1,F,1,1,1,4,0,Website
160,C0147,Parker Poole,74,1,M,1,1,1,5,0,Website
161,C0133,Ivan Bright,72,1,M,1,1,1,4,0,Website
