,customerid,full_name,age,entity,sex,country,state,purpose,deal_satisfaction,mortgage,source,id,building,date_sale,type,property#,area,price,status
22,C0022,Zain Horne,58.0,1.0,M,1.0,0.0,1.0,1.0,1.0,Website,1003,1,2005-06-01,Office,3,717.05,"$193,660.62 ",1
23,C0023,Bennett Chen,75.0,1.0,M,1.0,0.0,1.0,2.0,0.0,Website,1006,1,2005-08-01,Apartment,6,736.63,"$198,841.70 ",1
24,C0024,Irvin Ellis,76.0,1.0,M,1.0,1.0,1.0,3.0,0.0,Agency,1027,1,2005-08-01,Apartment,27,827.87,"$276,759.18 ",1
25,C0025,Abdiel Co,62.0,0.0,Unknown,1.0,0.0,0.0,5.0,1.0,Website,1011,1,2005-09-01,Office,11,827.87,"$222,947.21 ",1
26,C0027,Lara Carrillo,42.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Website,1029,1,2005-10-01,Apartment,29,756.21,"$246,331.90 ",1
27,C0028,Madalyn Mercer,39.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Website,1030,1,2005-11-01,Apartment,30,743.09,"$246,172.68 ",1
28,C0029,Kenyon Co,62.0,0.0,Unknown,1.0,1.0,0.0,1.0,1.0,Website,1007,1,2005-12-01,Apartment,7,775.69,"$250,312.53 ",1
29,C0029,Kenyon Co,62.0,0.0,Unknown,1.0,1.0,0.0,1.0,1.0,Website,1008,1,2005-12-01,Office,8,775.69,"$246,050.40 ",1
30,C0030,Aiyana Christensen,77.0,1.0,F,1.0,1.0,0.0,3.0,0.0,Website,2023,2,2005-12-01,Apartment,23,723.83,"$219,373.41 ",1
31,C0031,Cedric Goodwin,77.0,1.0,M,1.0,0.0,1.0,4.0,0.0,Client,2030,2,2005-12-01,Apartment,30,723.83,"$214,341.34 ",1
32,C0032,Olivia Oconnell,86.0,1.0,F,1.0,1.0,0.0,5.0,0.0,Website,1016,1,2006-02-01,Apartment,16,782.25,"$224,076.84 ",1
33,C0033,Alanna Hess,73.0,1.0,F,1.0,0.0,1.0,3.0,0.0,Website,1040,1,2006-04-01,Apartment,40,782.25,"$234,172.39 ",1
34,C0034,Kole Shannon,46.0,1.0,M,1.0,0.0,1.0,2.0,1.0,Website,1031,1,2006-06-01,Apartment,31,782.25,"$265,467.68 ",1
35,C0035,Emilie Morrison,68.0,1.0,F,1.0,1.0,1.0,3.0,1.0,Website,1039,1,2006-06-01,Apartment,39,782.25,"$196,220.05 ",1
36,C0036,Jair Johns,85.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Website,1024,1,2006-06-01,Apartment,24,782.25,"$235,762.34 ",1
37,C0037,Tyler Carr,51.0,1.0,M,1.0,1.0,1.0,5.0,1.0,Client,2054,2,2006-06-01,Apartment,54,1203.29,"$306,363.64 ",1
38,C0038,Mohammad Irwin,54.0,1.0,M,1.0,1.0,1.0,1.0,0.0,Website,2041,2,2006-07-01,Apartment,41,785.48,"$225,050.52 ",1
39,C0039,Derick Li,68.0,1.0,M,1.0,1.0,1.0,3.0,1.0,Agency,2032,2,2006-08-01,Apartment,32,927.83,"$306,878.46 ",1
40,C0040,Gianni Fritz,52.0,1.0,M,1.0,1.0,1.0,3.0,0.0,Website,3027,3,2006-08-01,Apartment,27,781.07,"$245,572.79 ",1
41,C0041,Christian Costa,45.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Website,1046,1,2006-08-01,Apartment,46,1942.5,"$503,790.23 ",1
42,C0042,Michael Juarez,49.0,1.0,M,1.0,0.0,1.0,4.0,1.0,Agency,2007,2,2006-08-01,Apartment,7,723.93,"$196,142.19 ",1
43,C0043,Kayley Nielsen,78.0,1.0,F,1.0,0.0,1.0,4.0,1.0,Website,2039,2,2006-08-01,Apartment,39,927.83,"$293,876.27 ",1
44,C0044,Ramiro Oneill,71.0,1.0,M,1.0,1.0,1.0,4.0,0.0,Agency,2057,2,2006-09-01,Apartment,57,1396.86,"$382,277.15 ",1
45,C0045,Matilda Madden,84.0,1.0,F,1.0,0.0,1.0,3.0,0.0,Agency,2037,2,2006-09-01,Apartment,37,723.83,"$229,581.78 ",1
46,C0047,Alejandra Greer,61.0,1.0,F,0.0,0.0,0.0,1.0,0.0,Agency,2005,2,2006-09-01,Apartment,5,785.48,"$257,183.48 ",1
47,C0048,Adriana Shaffer,53.0,1.0,F,1.0,1.0,0.0,2.0,0.0,Agency,2050,2,2006-09-01,Apartment,50,957.53,"$297,008.97 ",1
48,C0048,Adriana Shaffer,53.0,1.0,F,1.0,1.0,0.0,2.0,0.0,Agency,2026,2,2006-09-01,Apartment,26,649.8,"$198,075.99 ",1
49,C0049,Trey Strong,67.0,1.0,M,1.0,1.0,1.0,4.0,0.0,Agency,2015,2,2006-09-01,Apartment,15,723.93,"$228,170.03 ",1
50,C0049,Trey Strong,67.0,1.0,M,1.0,1.0,1.0,4.0,0.0,Agency,2033,2,2006-09-01,Apartment,33,649.8,"$205,085.40 ",1
51,C0051,Conner Huff,50.0,1.0,M,1.0,0.0,1.0,5.0,0.0,Website,3015,3,2006-10-01,Apartment,15,720.7,"$207,281.59 ",1
52,C0051,Conner Huff,50.0,1.0,M,1.0,0.0,1.0,5.0,0.0,Website,2029,2,2006-09-01,Apartment,29,1109.25,"$310,223.29 ",1
53,C0052,Tristian Fuller,69.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Agency,3007,3,2006-10-01,Apartment,7,720.7,"$231,552.33 ",1
54,C0052,Tristian Fuller,69.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Agency,3030,3,2006-10-01,Apartment,30,720.81,"$215,774.28 ",1
55,C0053,Scarlet Hendricks,64.0,1.0,F,1.0,1.0,1.0,5.0,1.0,Website,2020,2,2006-10-01,Apartment,20,785.48,"$241,671.52 ",1
56,C0054,Erik Mora,61.0,1.0,M,1.0,0.0,0.0,5.0,0.0,Agency,2040,2,2006-10-01,Apartment,40,649.8,"$224,463.87 ",1
57,C0055,Kylax Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,2038,2,2006-10-01,Apartment,38,1604.75,"$529,317.28 ",1
58,C0056,Emely Watts,61.0,1.0,F,1.0,1.0,1.0,4.0,0.0,Website,2042,2,2006-11-01,Apartment,42,785.48,"$220,606.28 ",1
59,C0057,Michelle Cameron,47.0,1.0,F,1.0,0.0,1.0,3.0,1.0,Website,4035,4,2007-10-01,Apartment,35,794.52,"$217,786.38 ",1
60,C0058,Johanna Fisher,63.0,1.0,F,1.0,1.0,1.0,4.0,1.0,Website,4022,4,2007-08-01,Apartment,22,794.52,"$263,790.81 ",1
61,C0059,Elena Petrova,76.0,1.0,F,0.0,0.0,1.0,3.0,1.0,Agency,3050,3,2006-11-01,Apartment,50,977.87,"$248,274.31 ",1
62,C0060,Valentina Simpson,61.0,1.0,F,1.0,1.0,1.0,4.0,1.0,Agency,2010,2,2006-11-01,Apartment,10,927.08,"$326,885.34 ",1
63,C0061,Enrique Cardenas,48.0,1.0,M,1.0,1.0,1.0,2.0,0.0,Website,2036,2,2006-11-01,Apartment,36,1109.25,"$460,001.26 ",1
64,C0062,Jaylen Turner,62.0,1.0,F,1.0,1.0,1.0,4.0,0.0,Agency,2049,2,2006-11-01,Apartment,49,1288.62,"$323,915.81 ",1
65,C0063,Piotr Aleksandrov,70.0,1.0,M,0.0,0.0,0.0,3.0,0.0,Agency,2003,2,2006-12-01,Apartment,3,927.08,"$289,727.99 ",1
66,C0064,Joaquin Mullins,50.0,1.0,M,1.0,1.0,0.0,5.0,0.0,Agency,2004,2,2006-12-01,Apartment,4,649.69,"$168,834.04 ",1
67,C0064,Joaquin Mullins,50.0,1.0,M,1.0,1.0,0.0,5.0,0.0,Agency,2006,2,2006-12-01,Apartment,6,1307.45,"$396,973.83 ",1
68,C0065,Mara Franco,52.0,1.0,F,1.0,1.0,1.0,5.0,1.0,Agency,2044,2,2007-01-01,Apartment,44,722.96,"$250,773.15 ",1
69,C0066,Helen Williamson,59.0,1.0,F,1.0,0.0,1.0,5.0,1.0,Agency,2022,2,2007-01-01,Apartment,22,1109.25,"$344,568.74 ",1
70,C0067,Jacqueline Grant,66.0,1.0,F,1.0,1.0,1.0,4.0,0.0,Website,2011,2,2007-01-01,Apartment,11,649.69,"$225,401.62 ",1
71,C0068,Nicolas Navarro,59.0,1.0,M,1.0,0.0,0.0,3.0,0.0,Agency,2047,2,2007-02-01,Apartment,47,649.8,"$214,631.68 ",1
72,C0069,Alonso Terrell,62.0,1.0,M,1.0,1.0,0.0,4.0,0.0,Website,2014,2,2007-02-01,Apartment,14,1109.25,"$336,695.25 ",1
73,C0069,Alonso Terrell,62.0,1.0,M,1.0,1.0,0.0,4.0,0.0,Website,3001,3,2007-08-01,Apartment,1,579.75,"$171,262.65 ",1
74,C0069,Alonso Terrell,62.0,1.0,M,1.0,1.0,0.0,4.0,0.0,Website,3043,3,2007-11-01,Apartment,43,1128.4,"$299,159.14 ",1
75,C0070,Aleksandra Karenina,58.0,1.0,F,0.0,0.0,1.0,1.0,0.0,Agency,2025,2,2007-02-01,Apartment,25,927.83,"$315,733.15 ",1
76,C0071,Cole Taylor,67.0,1.0,M,1.0,1.0,1.0,3.0,1.0,Website,2018,2,2007-02-01,Apartment,18,927.83,"$275,394.25 ",1
77,C0072,Dayton Hatfield,56.0,1.0,M,1.0,0.0,0.0,4.0,1.0,Agency,2009,2,2007-03-01,Apartment,9,747.5,"$237,060.15 ",1
78,C0073,Kevin Mata,57.0,1.0,M,1.0,0.0,0.0,2.0,0.0,Agency,2017,2,2007-03-01,Apartment,17,747.5,"$199,054.20 ",1
79,C0074,Jaylynn Hickman,84.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Client,2013,2,2007-03-01,Apartment,13,785.48,"$236,639.56 ",1
80,C0075,Sincere Hansen,59.0,1.0,F,1.0,1.0,0.0,2.0,1.0,Agency,3047,3,2007-03-01,Apartment,47,669.16,"$188,273.73 ",1
81,C0076,Luke Lynn,58.0,1.0,M,1.0,1.0,1.0,2.0,1.0,Agency,2046,2,2007-03-01,Apartment,46,928.16,"$253,831.02 ",1
82,C0077,Hazel Ayers,62.0,1.0,M,1.0,0.0,1.0,2.0,0.0,Website,2016,2,2007-03-01,Apartment,16,701.66,"$212,265.67 ",1
83,C0078,Zaiden Merritt,77.0,1.0,M,1.0,0.0,1.0,3.0,0.0,Agency,2008,2,2007-03-01,Apartment,8,701.66,"$204,286.67 ",1
84,C0079,Xavier Faulkner,78.0,1.0,M,0.0,0.0,0.0,5.0,0.0,Website,2019,2,2007-03-01,Apartment,19,649.8,"$177,555.06 ",1
85,C0079,Xavier Faulkner,78.0,1.0,M,0.0,0.0,0.0,5.0,0.0,Website,2021,2,2007-04-01,Apartment,21,785.48,"$217,748.48 ",1
86,C0079,Xavier Faulkner,78.0,1.0,M,0.0,0.0,0.0,5.0,0.0,Website,2027,2,2007-04-01,Apartment,27,785.48,"$247,739.44 ",1
87,C0079,Xavier Faulkner,78.0,1.0,M,0.0,0.0,0.0,5.0,0.0,Website,2052,2,2007-03-01,Apartment,52,1615.29,"$484,458.03 ",1
88,C0079,Xavier Faulkner,78.0,1.0,M,0.0,0.0,0.0,5.0,0.0,Website,3006,3,2007-02-01,Apartment,6,1132.06,"$356,506.37 ",1
89,C0079,Xavier Faulkner,78.0,1.0,M,0.0,0.0,0.0,5.0,0.0,Website,3044,3,2007-03-01,Apartment,44,720.38,"$197,869.36 ",1
90,C0079,Xavier Faulkner,78.0,1.0,M,0.0,0.0,0.0,5.0,0.0,Website,4025,4,2007-12-01,Apartment,25,733.19,"$236,608.95 ",1
91,C0080,Janelle Espinoza,51.0,1.0,F,1.0,1.0,0.0,4.0,0.0,Client,3031,3,2007-03-01,Apartment,31,1596.35,"$407,214.29 ",1
92,C0081,Jordyn Park,60.0,1.0,M,1.0,0.0,0.0,3.0,1.0,Website,2048,2,2007-03-01,Apartment,48,785.48,"$220,865.00 ",1
93,C0082,Violet Nixon,67.0,1.0,F,1.0,0.0,0.0,5.0,0.0,Client,2028,2,2007-04-01,Apartment,28,785.48,"$195,153.16 ",1
94,C0083,Julio Leonard,51.0,1.0,M,1.0,0.0,1.0,2.0,1.0,Website,2043,2,2007-04-01,Apartment,43,1110.32,"$355,073.40 ",1
95,C0084,Diego Mendez,60.0,1.0,M,0.0,0.0,1.0,3.0,0.0,Agency,3049,3,2007-04-01,Apartment,49,1283.45,"$338,181.18 ",1
96,C0085,Melanie Holland,51.0,1.0,F,1.0,1.0,0.0,3.0,0.0,Client,3034,3,2007-04-01,Apartment,34,781.07,"$256,821.64 ",1
97,C0086,Jace Riggs,54.0,1.0,F,1.0,1.0,1.0,1.0,0.0,Website,5033,5,2008-05-01,Apartment,33,798.28,"$240,539.35 ",1
98,C0087,Warren Pugh,52.0,1.0,M,1.0,0.0,0.0,5.0,0.0,Website,5035,5,2008-05-01,Apartment,35,798.28,"$261,742.74 ",1
99,C0088,Yurem Wright,68.0,1.0,M,1.0,1.0,1.0,3.0,1.0,Website,5039,5,2008-05-01,Apartment,39,798.28,"$195,874.94 ",1
100,C0089,Amanda Simon,47.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Agency,2056,2,2007-04-01,Apartment,56,1400.95,"$460,001.26 ",1
101,C0090,Case Sanchez,59.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Website,2012,2,2007-04-01,Apartment,12,785.48,"$237,207.68 ",1
102,C0091,Gordon Brown,51.0,1.0,M,0.0,0.0,0.0,4.0,0.0,Agency,3016,3,2007-04-01,Apartment,16,697.89,"$226,342.80 ",1
103,C0093,Antonio Porter,49.0,1.0,M,1.0,0.0,1.0,3.0,0.0,Client,3020,3,2007-04-01,Apartment,20,781.07,"$258,572.48 ",1
104,C0093,Antonio Porter,49.0,1.0,M,1.0,0.0,1.0,3.0,0.0,Client,3029,3,2007-04-01,Apartment,29,1127.76,"$310,831.21 ",1
105,C0094,Luis Crane,66.0,1.0,M,1.0,0.0,1.0,3.0,1.0,Website,5030,5,2010-05-01,Apartment,30,1057.92,"$357,538.20 ",1
106,C0095,Rodrigo Robinson,59.0,1.0,M,1.0,1.0,1.0,4.0,0.0,Website,3038,3,2007-05-01,Apartment,38,1596.35,"$464,549.19 ",1
107,C0096,Kael Hurley,52.0,1.0,M,1.0,0.0,1.0,3.0,0.0,Website,3039,3,2007-05-01,Apartment,39,923.21,"$312,211.14 ",1
108,C0098,Oswaldo Palmer,65.0,1.0,M,1.0,1.0,1.0,2.0,0.0,Website,3022,3,2007-05-01,Apartment,22,1137.44,"$354,553.23 ",1
109,C0099,Frank Meyer,61.0,1.0,M,1.0,1.0,1.0,3.0,1.0,Agency,3054,3,2007-05-01,Apartment,54,781.07,"$200,719.02 ",1
110,C0099,Frank Meyer,61.0,1.0,M,1.0,1.0,1.0,3.0,1.0,Agency,3055,3,2007-05-01,Apartment,55,1222.34,"$380,809.52 ",1
111,C0100,Simon Bennett,72.0,1.0,M,1.0,0.0,1.0,4.0,0.0,Website,4031,4,2007-06-01,Apartment,31,733.19,"$200,678.75 ",1
112,C0101,Ava Phelps,67.0,1.0,F,1.0,1.0,1.0,3.0,0.0,Client,2035,2,2007-05-01,Apartment,35,785.48,"$192,092.24 ",1
113,C0103,Jamal Mueller,89.0,1.0,M,1.0,0.0,0.0,2.0,0.0,Website,3008,3,2007-06-01,Apartment,8,697.89,"$219,865.76 ",1
114,C0103,Jamal Mueller,89.0,1.0,M,1.0,0.0,0.0,2.0,0.0,Website,3040,3,2007-06-01,Apartment,40,670.89,"$204,292.49 ",1
115,C0104,Diana Hunt,94.0,1.0,F,1.0,0.0,1.0,3.0,0.0,Website,3025,3,2007-06-01,Apartment,25,923.21,"$296,483.14 ",1
116,C0105,Myla Ewing,58.0,1.0,F,1.0,0.0,0.0,2.0,0.0,Client,5016,5,2007-06-01,Apartment,16,798.5,"$278,575.87 ",1
117,C0106,Ruben Melton,86.0,1.0,M,1.0,0.0,0.0,2.0,0.0,Agency,5019,5,2007-06-01,Apartment,19,618.38,"$153,466.71 ",1
118,C0107,Curtis Howard,63.0,1.0,M,1.0,1.0,1.0,2.0,0.0,Agency,3059,3,2007-06-01,Apartment,59,1171.55,"$367,976.46 ",1
119,C0108,Van Charles,73.0,1.0,M,1.0,0.0,1.0,2.0,1.0,Client,2034,2,2007-07-01,Apartment,34,785.48,"$252,927.84 ",1
120,C0109,Rachel Cross,73.0,1.0,F,1.0,1.0,1.0,3.0,0.0,Website,3021,3,2007-07-01,Apartment,21,781.07,"$225,290.22 ",1
121,C0110,Kareem Liu,57.0,1.0,F,1.0,1.0,1.0,4.0,1.0,Website,4051,4,2007-03-01,Apartment,51,1608.84,"$496,266.41 ",1
122,C0111,Grace Stein,57.0,1.0,F,1.0,1.0,1.0,3.0,1.0,Website,3014,3,2007-07-01,Apartment,14,1132.06,"$346,906.89 ",1
123,C0112,Donavan Flowers,40.0,1.0,M,1.0,1.0,1.0,1.0,1.0,Client,2002,2,2007-07-01,Apartment,2,587.28,"$209,280.91 ",1
124,C0113,Anya Stephenson,66.0,1.0,F,1.0,1.0,1.0,4.0,0.0,Website,3028,3,2007-07-01,Apartment,28,781.07,"$206,631.81 ",1
125,C0114,Jakobe Bailey,61.0,1.0,M,0.0,1.0,0.0,4.0,0.0,Agency,3042,3,2007-07-01,Apartment,42,781.07,"$213,942.56 ",1
126,C0115,Issac Edwards,87.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Website,3002,3,2007-08-01,Apartment,2,923.21,"$261,871.70 ",1
127,C0115,Issac Edwards,87.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Website,3004,3,2007-08-01,Apartment,4,781.07,"$210,038.70 ",1
128,C0118,Dangelo Shea,71.0,1.0,M,0.0,0.0,0.0,4.0,0.0,Website,3032,3,2007-08-01,Apartment,32,923.21,"$242,740.66 ",1
129,C0119,Miguel Walter,72.0,1.0,M,1.0,0.0,1.0,4.0,0.0,Agency,3013,3,2007-08-01,Apartment,13,781.07,"$253,025.78 ",1
130,C0120,Jack Hanson,84.0,1.0,M,1.0,1.0,0.0,4.0,0.0,Website,3010,3,2007-08-01,Apartment,10,923.21,"$294,807.65 ",1
131,C0120,Jack Hanson,84.0,1.0,M,1.0,1.0,0.0,4.0,0.0,Website,3018,3,2007-08-01,Apartment,18,923.21,"$293,828.69 ",1
132,C0121,Esther Co,62.0,0.0,Unknown,1.0,1.0,1.0,3.0,1.0,Website,2001,2,2004-03-01,Apartment,1,587.28,"$169,158.29 ",1
133,C0122,Brock Fischer,54.0,1.0,M,1.0,0.0,1.0,3.0,0.0,Website,3046,3,2007-08-01,Apartment,46,923.21,"$252,185.99 ",1
134,C0123,Lydia Tate,57.0,1.0,F,1.0,1.0,1.0,3.0,1.0,Website,2051,2,2007-09-01,Apartment,51,1383.84,"$376,964.62 ",1
135,C0124,Sonia Choi,77.0,1.0,F,1.0,0.0,0.0,5.0,0.0,Agency,3019,3,2007-09-01,Apartment,19,680.57,"$230,154.53 ",1
136,C0125,Kaitlin Owen,44.0,1.0,F,1.0,0.0,0.0,5.0,0.0,Client,3011,3,2007-09-01,Apartment,11,675.19,"$203,491.85 ",1
137,C0125,Kaitlin Owen,44.0,1.0,F,1.0,0.0,0.0,5.0,0.0,Client,3026,3,2007-09-01,Apartment,26,670.89,"$212,520.83 ",1
138,C0126,Crystal Wyatt,86.0,1.0,F,1.0,0.0,0.0,3.0,1.0,Website,3005,3,2006-03-01,Apartment,5,781.07,"$258,015.61 ",1
139,C0127,Maia Chandler,50.0,1.0,F,1.0,0.0,1.0,1.0,1.0,Website,3033,3,2007-09-01,Apartment,33,670.89,"$200,300.63 ",1
140,C0128,Kyla Walker,49.0,1.0,F,1.0,0.0,1.0,4.0,1.0,Agency,5013,5,2007-09-01,Apartment,13,618.38,"$188,743.11 ",1
141,C0129,Jesus Obrien,87.0,1.0,M,1.0,0.0,0.0,3.0,0.0,Website,3012,3,2007-10-01,Apartment,12,781.07,"$210,824.06 ",1
142,C0129,Jesus Obrien,87.0,1.0,M,1.0,0.0,0.0,3.0,0.0,Website,3048,3,2007-10-01,Apartment,48,781.07,"$249,075.66 ",1
143,C0130,Ezra Lozano,67.0,1.0,M,1.0,1.0,1.0,1.0,0.0,Website,2024,2,2005-06-01,Apartment,24,1604.75,"$456,919.46 ",1
144,C0131,Kamila Collier,64.0,1.0,F,1.0,1.0,1.0,1.0,1.0,Website,4034,4,2007-10-01,Apartment,34,794.52,"$243,052.59 ",1
145,C0132,Kale Gay,66.0,1.0,M,1.0,1.0,1.0,4.0,1.0,Agency,3036,3,2007-10-01,Apartment,36,1127.76,"$358,525.59 ",1
146,C0133,Ivan Bright,72.0,1.0,M,1.0,1.0,1.0,4.0,0.0,Website,4019,4,2007-12-01,Apartment,19,733.19,"$226,578.51 ",1
147,C0134,Yesenia Marquez,83.0,1.0,F,1.0,0.0,1.0,4.0,0.0,Website,5034,5,2007-10-01,Apartment,34,798.28,"$252,053.03 ",1
148,C0135,Morgan Glass,58.0,1.0,M,1.0,0.0,1.0,5.0,0.0,Agency,4041,4,2007-10-01,Apartment,41,1305.62,"$402,081.80 ",1
149,C0136,Annabel Robles,56.0,1.0,F,1.0,1.0,1.0,5.0,1.0,Website,4024,4,2007-11-01,Apartment,24,1121.95,"$372,001.70 ",1
150,C0137,Russell Gross,66.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Website,4010,4,2007-11-01,Apartment,10,794.52,"$223,917.34 ",1
151,C0137,Russell Gross,66.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Website,4011,4,2007-11-01,Apartment,11,794.52,"$201,518.89 ",1
152,C0138,Colin Campos,83.0,1.0,M,1.0,1.0,1.0,3.0,0.0,Website,4016,4,2007-11-01,Apartment,16,794.52,"$244,820.67 ",1
153,C0139,Logan Simmons,79.0,1.0,M,1.0,1.0,0.0,4.0,0.0,Agency,5041,5,2007-11-01,Apartment,41,798.28,"$263,123.42 ",1
154,C0140,Aniya Miller,74.0,1.0,F,1.0,0.0,1.0,3.0,0.0,Website,5050,5,2007-11-01,Apartment,50,1093.0,"$390,494.27 ",1
155,C0141,Melany Glover,65.0,1.0,F,1.0,1.0,0.0,1.0,1.0,Agency,3003,3,2007-11-01,Apartment,3,675.19,"$233,142.80 ",1
156,C0142,Kassidy Vega,53.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Website,4005,4,2007-11-01,Apartment,5,1121.95,"$344,530.89 ",1
157,C0144,Joseph Reeves,63.0,1.0,M,1.0,1.0,0.0,5.0,0.0,Website,5027,5,2007-11-01,Apartment,27,798.28,"$269,075.30 ",1
158,C0144,Joseph Reeves,63.0,1.0,M,1.0,1.0,0.0,5.0,0.0,Website,5028,5,2007-11-01,Apartment,28,798.28,"$223,577.32 ",1
159,C0145,Augustus Hinton,72.0,1.0,M,1.0,0.0,0.0,2.0,0.0,Website,5021,5,2008-12-01,Apartment,21,798.28,"$234,750.59 ",1
160,C0145,Augustus Hinton,72.0,1.0,M,1.0,0.0,0.0,2.0,0.0,Website,5022,5,2008-12-01,Apartment,22,798.28,"$287,466.41 ",1
161,C0146,Nyla Blake,66.0,1.0,F,1.0,1.0,0.0,5.0,1.0,Agency,5025,5,2008-12-01,Apartment,25,618.16,"$165,430.28 ",1
162,C0147,Parker Poole,74.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Website,5046,5,2007-11-01,Apartment,46,798.28,"$230,216.22 ",1
163,C0148,Myah Roman,92.0,1.0,F,1.0,1.0,0.0,5.0,1.0,Agency,3009,3,2006-05-01,Apartment,9,743.41,"$222,867.42 ",1
164,C0149,Kayden Olsen,56.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Website,4012,4,2007-11-01,Apartment,12,1121.95,"$290,031.26 ",1
165,C0150,Emmett Estes,56.0,1.0,M,1.0,1.0,1.0,3.0,0.0,Website,4006,4,2006-07-01,Apartment,6,733.19,"$222,138.72 ",1
